Cheval_clean;Cheval;Courses;Victoires;Podiums;Places;Gains_max;Gains_total;Moyenne_classement;Mediane_classement;Ecart_type_classement;Distance_min;Distance_max;Poids_moyen;Poids_min;Poids_max;Derniere_course;Premiere_course;Distance_favorite;Hippodrome_prefere;Jours_depuis_derniere;Taux_victoire;Taux_podium;Taux_place
LEONCINO;LEONCINO;1;0;0;0;0;0;0.0;0.0;;2100;2100;570.0;570;570;2026-07-12;2026-07-12;2100;MULHEIM;9;0.0;0.0;0.0
LEONDELVIENTO;LEON DEL VIENTO;2;0;1;1;1078560000;2137590000;4.0;4.0;2.8284271247461903;1200;1400;570.0;560;580;2026-06-21;2026-05-18;1400;SANTIAGO;30;0.0;50.0;50.0
LEONDEPLATA;LEON DE PLATA;1;0;0;0;14980000;14980000;10.0;10.0;;1600;1600;560.0;560;560;2026-04-26;2026-04-26;1600;PALERMO;86;0.0;0.0;0.0
LEONFORASTERO;LEON FORASTERO;1;0;0;0;316540000;316540000;0.0;0.0;;1600;1600;570.0;570;570;2026-03-30;2026-03-30;1600;PALERMO;113;0.0;0.0;0.0
LEOPARD;LEOPARD;2;0;1;2;259292000;514264000;3.5;3.5;0.7071067811865476;1000;1200;610.0;600;620;2026-04-26;2026-04-05;1200;MARONAS;86;0.0;50.0;100.0
LEOPARDADORADA;LEOPARDA DORADA;1;0;0;0;1392000;1392000;15.0;15.0;;1400;1400;560.0;560;560;2026-03-29;2026-03-29;1400;MARONAS;114;0.0;0.0;0.0
LEOPARDAFASHION;LEOPARDA FASHION;2;0;0;0;21764000;28008000;3.5;3.5;4.949747468305833;1000;1200;555.0;540;570;2026-06-14;2026-04-26;1200;MARONAS;37;0.0;0.0;0.0
LEOPARDBEAUTY;LEOPARD BEAUTY;3;0;1;2;63788000;158052000;2.3333333333333335;3.0;2.0816659994661326;1200;1300;553.3333333333334;540;570;2026-07-19;2026-03-28;1200;MARONAS;2;0.0;33.3;66.7
LEOPARDBLUE;LEOPARD BLUE;2;0;0;0;10564000;10564000;3.5;3.5;4.949747468305833;1500;1600;575.0;570;580;2026-07-12;2026-06-07;1600;MARONAS;9;0.0;0.0;0.0
LEOPARDDANCE;LEOPARD DANCE;2;0;0;0;220140000;440280000;11.0;11.0;4.242640687119285;1200;1400;610.0;600;620;2026-05-17;2026-03-22;1200;MARONAS;65;0.0;0.0;0.0
LEOPARDISIMA;LEOPARDISIMA;2;1;1;1;66356000;85972000;3.5;3.5;3.5355339059327378;1200;1200;565.0;560;570;2026-07-19;2026-05-30;1200;MARONAS;2;50.0;50.0;50.0
LEOPARDOINTENSIVO;LEOPARDO INTENSIVO;1;0;0;0;0;0;7.0;7.0;;1300;1300;550.0;550;550;2026-06-14;2026-06-14;1300;MARONAS;37;0.0;0.0;0.0
LEOPARDUCCIO;LEOPARDUCCIO;8;0;1;2;14911700;116954800;9.0;9.0;4.0708019567928595;1300;1600;580.0;545;600;2026-06-07;2026-01-09;1400;CHANTILLY;44;0.0;12.5;25.0
LEOPARDYNO;LEOPARDYNO;1;0;0;1;172504000;172504000;5.0;5.0;;1000;1000;600.0;600;600;2026-06-28;2026-06-28;1000;MARONAS;23;0.0;0.0;100.0
LEOVANNI;LEOVANNI;2;0;0;1;12190800;24381600;2.5;2.5;3.5355339059327378;1000;1200;587.5;580;595;2026-07-04;2026-06-20;1200;ASCOT;17;0.0;0.0;50.0
LEOWEIL;LEO WEIL;1;0;0;0;117600000;117600000;7.0;7.0;;1600;1600;560.0;560;560;2026-05-09;2026-05-09;1600;PALERMO;73;0.0;0.0;0.0
LEPARD;LEPARD;11;2;4;5;12856800;131989300;5.363636363636363;6.0;3.2641301221834667;1600;2000;609.5454545454545;550;715;2026-07-07;2026-01-17;2000;CAGNES/MER;14;18.2;36.4;45.5
LEPEINTRE;LE PEINTRE;5;0;3;3;3457525000;16697965000;5.0;3.0;3.24037034920393;1100;1200;574.0;570;580;2026-04-27;2026-01-04;1100;VALPARAISO;85;0.0;60.0;60.0
LEPETITEBONBON;LE PETITE BONBON;1;0;0;0;209580000;209580000;7.0;7.0;;1600;1600;570.0;570;570;2026-04-27;2026-04-27;1600;PALERMO;85;0.0;0.0;0.0
LEPHOCEA;LE PHOCEA;2;0;0;0;1807000;3614000;7.0;7.0;9.899494936611665;2400;2400;590.0;585;595;2026-02-14;2026-01-16;2400;PAU;157;0.0;0.0;0.0
LEPRABETY;LEPRA BETY;1;0;0;0;14980000;14980000;6.0;6.0;;1200;1200;560.0;560;560;2026-04-20;2026-04-20;1200;PALERMO;92;0.0;0.0;0.0
LEPRESTIGE;LE PRESTIGE;1;0;0;0;529540000;529540000;0.0;0.0;;1400;1400;570.0;570;570;2026-01-30;2026-01-30;1400;PALERMO;172;0.0;0.0;0.0
LEPURPLE;LE PURPLE;2;0;2;2;732900000;1290800000;2.5;2.5;0.7071067811865476;1600;1600;560.0;560;560;2026-05-28;2026-04-26;1600;PALERMO;54;0.0;100.0;100.0
LEPUS;LEPUS;3;0;1;2;33496000;93680000;5.666666666666667;4.0;3.7859388972001824;1400;2100;546.6666666666666;540;560;2026-04-19;2026-01-18;2100;MARONAS;93;0.0;33.3;66.7
LEQUINTO;LEQUINTO;3;0;2;3;12786700;34930500;3.0;2.0;1.7320508075688772;1200;1200;600.0;580;620;2026-07-20;2026-02-16;1200;WOLVERHAMPTON;1;0.0;66.7;100.0
LEROCKEUR;LE ROCKEUR;3;0;1;1;8150400;23466800;6.333333333333333;8.0;3.7859388972001824;1400;1600;586.6666666666666;560;630;2026-05-27;2026-02-20;1600;CHANTILLY;55;0.0;33.3;33.3
LEROIDAVID;LE ROI DAVID;1;0;0;0;1143200;1143200;11.0;11.0;;1800;1800;560.0;560;560;2026-07-10;2026-07-10;1800;COMPIEGNE;11;0.0;0.0;0.0
LEROILEON;LE ROI LEON;8;0;3;3;4627200;33903500;7.125;7.0;4.882549100038392;1900;2400;571.875;535;600;2026-07-20;2026-03-10;2000;SAINT-CLOUD;1;0.0;37.5;37.5
LEROIRENE;LE ROI RENE;3;0;1;2;2384100;6875100;4.333333333333333;4.0;2.516611478423583;1800;2400;561.6666666666666;560;565;2026-05-25;2026-01-12;2150;CAGNES/MER;57;0.0;33.3;66.7
LEROUGECHINOIS;LE ROUGE CHINOIS;5;1;1;1;4861000;22385000;6.0;8.0;5.431390245600108;3000;3200;547.0;525;570;2026-04-23;2026-02-04;3200;CAGNES/MER;89;20.0;20.0;20.0
LEROZEL;LE ROZEL;2;0;1;1;2249600;4271000;4.5;4.5;2.1213203435596424;1600;1600;565.0;560;570;2026-05-30;2026-04-18;1600;LYON-PARILLY;52;0.0;50.0;50.0
LERWICK;LERWICK;1;0;0;0;2886000;2886000;0.0;0.0;;1400;1400;610.0;610;610;2026-01-07;2026-01-07;1400;KEMPTON PARK;195;0.0;0.0;0.0
LESAGE;LE SAGE;7;2;4;5;8059600;43801200;5.0;3.0;4.898979485566357;1900;2300;593.5714285714286;560;640;2026-07-04;2026-01-30;2300;DEAUVILLE;17;28.6;57.1;71.4
LESCUDERO;LESCUDERO;4;0;1;2;618400;1978900;5.25;5.5;2.0615528128088303;1800;2150;567.5;490;620;2026-07-30;2026-03-19;2150;AVENCHES;-9;0.0;25.0;50.0
LESDIGGERS;LES DIGGERS;7;0;0;1;2283500;14850100;8.857142857142858;9.0;2.9113897843110044;1400;1800;595.7142857142857;560;620;2026-07-18;2026-01-10;1600;CHANTILLY;3;0.0;0.0;14.3
LESENONNAIS;LE SENONNAIS;8;1;3;5;1885900;9987200;5.25;4.5;3.615443067098218;2000;2500;583.125;550;605;2026-06-10;2026-02-22;2400;SAINT-CLOUD;41;12.5;37.5;62.5
LESLIE;LESLIE;4;1;1;2;621497500;2282410000;6.75;7.5;5.057996968497839;1650;1650;553.75;545;565;2026-04-19;2026-01-21;1650;SHA TIN (HONG KONG);93;25.0;25.0;50.0
LESLIE'SHUMOR;LESLIE'S HUMOR;1;1;1;1;17239000;17239000;1.0;1.0;;1200;1200;555.0;555;555;2026-06-25;2026-06-25;1200;AQUEDUCT;26;100.0;100.0;100.0
LESLIE'SSTAR;LESLIE'S STAR;3;0;0;1;5388700;16002100;1.3333333333333333;0.0;2.3094010767585034;1200;1700;570.0;570;570;2026-06-27;2026-06-18;1600;AQUEDUCT;24;0.0;0.0;33.3
LESPATINS;LES PATINS;3;0;0;1;43200;129600;4.666666666666667;4.0;5.033222956847166;1950;2500;546.6666666666666;530;580;2026-04-15;2026-02-28;2200;FONTAINEBLEAU;97;0.0;0.0;33.3
LESPETITSPRINCES;LES PETITS PRINCES;4;0;1;1;4049700;15263600;5.0;6.0;2.0;1600;2000;562.5;560;570;2026-06-06;2026-01-24;1600;CAGNES/MER;45;0.0;25.0;25.0
LESPRINCES;LES PRINCES;7;0;0;0;184500;805500;7.571428571428571;7.0;1.8126539343499315;1500;2100;575.0;560;580;2026-05-20;2026-01-12;2000;CAGNES/MER;62;0.0;0.0;0.0
LESREYS;LES REYS;1;0;1;1;27743200;27743200;2.0;2.0;;1200;1200;555.0;555;555;2026-06-25;2026-06-25;1200;AQUEDUCT;26;0.0;100.0;100.0
LESSARD;LESSARD;1;0;0;0;4317000;4317000;14.0;14.0;;2900;2900;590.0;590;590;2026-07-30;2026-07-30;2900;CLAIREFONTAINE;-9;0.0;0.0;0.0
LESSAY;LESSAY;2;0;1;1;3482800;6892000;5.0;5.0;2.8284271247461903;1400;1400;610.0;610;610;2026-02-05;2026-01-26;1400;WOLVERHAMPTON;166;0.0;50.0;50.0
LESSLEPASSER;LESSLEPASSER;7;1;3;4;26552000;178283600;4.571428571428571;5.0;2.370453040886408;1000;1200;589.2857142857143;575;630;2026-07-13;2026-03-13;1100;CHANTILLY;8;14.3;42.9;57.1
LESSONSOFLIFE;LESSONS OF LIFE;5;2;3;4;8501360000;29956280000;3.0;2.0;2.5495097567963922;1400;1600;561.0;540;575;2026-05-25;2026-01-04;1600;SAN ISIDRO;57;40.0;60.0;80.0
LESTER;LESTER;2;1;1;1;630500;1228000;4.0;4.0;4.242640687119285;2950;3000;665.0;665;665;2026-02-22;2026-02-12;3000;ANGERS;149;50.0;50.0;50.0
LESTOCAAELLOS;LES TOCA A ELLOS;2;0;0;0;0;0;11.0;11.0;1.4142135623730951;1200;1300;550.0;530;570;2026-04-10;2026-03-27;1300;SANTIAGO;102;0.0;0.0;0.0
LESTROISVALLEES;LES TROIS VALLEES;11;0;2;2;11384400;123682800;7.7272727272727275;8.0;3.5522080201167583;1100;1800;569.0909090909091;525;600;2026-07-13;2026-01-21;1600;CHANTILLY;8;0.0;18.2;18.2
LESVALLONS;LES VALLONS;1;0;0;0;595000;595000;0.0;0.0;;3000;3000;665.0;665;665;2026-02-12;2026-02-12;3000;ANGERS;159;0.0;0.0;0.0
LET'SBEFRANK;LET'S BE FRANK;1;0;0;0;4820000;4820000;6.0;6.0;;1700;1700;555.0;555;555;2026-05-20;2026-05-20;1700;CHURCHILL DOWNS;62;0.0;0.0;0.0
LET'SDANCEAGAIN;LET'S DANCE AGAIN;3;0;1;2;6526000;19088000;4.666666666666667;5.0;1.5275252316519465;1100;1700;546.6666666666666;540;550;2026-03-21;2026-01-29;1700;GULFSTREAM PARK;122;0.0;33.3;66.7
LET'SDEAL;LET'SDEAL;1;0;1;1;28240900;28240900;3.0;3.0;;1600;1600;630.0;630;630;2026-03-08;2026-03-08;1600;ALBANY AUSTRALIE;135;0.0;100.0;100.0
LET'SDREAM;LET'S DREAM;2;0;0;0;8481900;8606900;7.0;7.0;9.899494936611665;2000;2100;552.5;545;560;2026-07-12;2026-06-05;2000;EPSOM DOWNS;9;0.0;0.0;0.0
LET'SGALAHVANT;LET'S GALAHVANT;1;0;0;0;86416000;86416000;10.0;10.0;;1300;1300;575.0;575;575;2026-05-30;2026-05-30;1300;NORTHAM AUSTRALIE;52;0.0;0.0;0.0
LET'SGOBARBIE;LET'S GO BARBIE;2;0;1;2;680000;680000;3.5;3.5;0.7071067811865476;1000;1500;555.0;555;555;2026-02-21;2026-01-16;1000;GULFSTREAM PARK;150;0.0;50.0;100.0
LET'SGOHUGO;LET'S GO HUGO;2;0;0;1;3731300;7425800;6.0;6.0;2.8284271247461903;1000;1000;605.0;600;610;2026-04-20;2026-03-11;1000;NEWCASTLE;92;0.0;0.0;50.0
LET'SGOPHILLY;LET'S GO PHILLY;2;0;1;2;4173400;8055300;4.0;4.0;1.4142135623730951;1000;1000;555.0;555;555;2026-04-30;2026-04-09;1000;GULFSTREAM PARK;82;0.0;50.0;100.0
LET'SHAVEFUN;LET'S HAVE FUN;7;0;1;1;26910000;80730000;6.142857142857143;7.0;5.2417736002416655;1200;1400;561.4285714285714;520;600;2026-07-04;2026-01-18;1400;SHA TIN (HONG KONG);17;0.0;14.3;14.3
LET'SSEA;LET'S SEA;1;0;0;0;12453500;12453500;0.0;0.0;;2106;2106;550.0;550;550;2026-04-19;2026-04-19;2106;GERALDTON AUSTRALIE;93;0.0;0.0;0.0
LETABOU;LE TABOU;4;0;0;0;13231200;52752100;9.75;8.5;4.5;1200;1400;566.25;560;585;2026-06-20;2026-02-12;1200;CHANTILLY;31;0.0;0.0;0.0
LETEMKNOW;LET EM KNOW;1;0;0;0;0;0;6.0;6.0;;1200;1200;555.0;555;555;2026-07-18;2026-07-18;1200;SARATOGA;3;0.0;0.0;0.0
LETEXAN;LE TEXAN;2;0;0;1;246600;246600;5.0;5.0;1.4142135623730951;1200;1400;567.5;555;580;2026-07-10;2026-05-29;1200;SAINT-CLOUD;11;0.0;0.0;50.0
LETHALBEAUTY;LETHAL BEAUTY;5;0;4;4;5100000;17603600;3.4;3.0;2.073644135332772;1800;1900;560.0;555;570;2026-07-19;2026-01-31;1800;CHANTILLY;2;0.0;80.0;80.0
LETHALLEVI;LETHAL LEVI;2;0;0;0;193907800;387815600;13.0;13.0;2.8284271247461903;1200;1400;580.0;570;590;2026-02-28;2026-01-23;1400;MEYDAN (E.A.U);143;0.0;0.0;0.0
LETITLINGER;LET IT LINGER;1;0;0;0;0;0;10.0;10.0;;1300;1300;570.0;570;570;2026-05-17;2026-05-17;1300;MULHEIM;65;0.0;0.0;0.0
LETMEDANCE;LET ME DANCE;1;1;1;1;1755600000;1755600000;1.0;1.0;;1200;1200;560.0;560;560;2026-05-09;2026-05-09;1200;PALERMO;73;100.0;100.0;100.0
LETOLIER;LE TOLIER;7;1;1;4;3151100;15759300;5.142857142857143;5.0;4.2594432902501635;1400;1600;580.0;565;595;2026-07-20;2026-01-19;1500;CAGNES/MER;1;14.3;14.3;57.1
LETRISTANE;LE TRISTANE;1;0;0;0;1564260000;1564260000;9.0;9.0;;1200;1200;570.0;570;570;2026-01-25;2026-01-25;1200;SAN ISIDRO;177;0.0;0.0;0.0
LETSDANSEDOUDOU;LETS DANSE DOUDOU;4;0;0;3;4412500;16000000;4.5;4.0;1.0;2400;2900;645.0;625;670;2026-05-14;2026-03-06;2500;SAINT-CLOUD;68;0.0;0.0;75.0
LETSGOKOKO;LETS GO KOKO;1;0;0;0;30822500;30822500;8.0;8.0;;1600;1600;570.0;570;570;2026-04-25;2026-04-25;1600;GULFSTREAM PARK;87;0.0;0.0;0.0
LETTERMONEY;LETTER MONEY;2;0;0;0;611940000;1204000000;7.5;7.5;0.7071067811865476;1200;1400;560.0;560;560;2026-06-30;2026-05-13;1400;SAN ISIDRO;21;0.0;0.0;0.0
LETTY'SMARVEL;LETTY'S MARVEL;7;1;1;1;28433600;191265200;10.571428571428571;10.0;5.159365040297848;1600;2000;572.8571428571429;535;600;2026-07-05;2026-01-12;1600;CAGNES/MER;16;14.3;14.3;14.3
LETTYTFIGHT;LETTYT FIGHT;6;0;3;3;21810300;129004000;5.166666666666667;3.0;4.708148963941844;1900;2500;577.5;560;595;2026-07-08;2026-01-08;2000;DEAUVILLE;13;0.0;50.0;50.0
LETYCOON;LE TYCOON;7;1;3;6;5009100;28427500;4.285714285714286;5.0;3.0394235042348474;2150;2600;568.5714285714286;530;590;2026-03-20;2026-01-15;2400;CAGNES/MER;123;14.3;42.9;85.7
LEVANTATEBEBE;LEVANTATE BEBE;3;0;3;3;7556965000;22196185000;2.0;2.0;0.0;1100;1100;573.3333333333334;560;580;2026-06-30;2026-01-04;1100;VALPARAISO;21;0.0;100.0;100.0
LEVELLOOK;LEVEL LOOK;1;0;0;0;39900;39900;0.0;0.0;;1900;1900;600.0;600;600;2026-01-05;2026-01-05;1900;WOLVERHAMPTON;197;0.0;0.0;0.0
LEVELUP;LEVEL UP;1;0;1;1;9432200;9432200;2.0;2.0;;1000;1000;615.0;615;615;2026-04-18;2026-04-18;1000;NOTTINGHAM;94;0.0;100.0;100.0
LEVERAGING;LEVERAGING;1;0;0;0;1230000;1230000;20.0;20.0;;1250;1250;515.0;515;515;2026-07-18;2026-07-18;1250;CURRAGH;3;0.0;0.0;0.0
LEVERDERIDEAU;LEVER DE RIDEAU;5;1;4;4;2122800;4482600;3.8;2.0;4.604345773288535;1500;1700;576.0;560;580;2026-07-20;2026-02-20;1500;CAGNES/MER;1;20.0;80.0;80.0
LEVERDON;LE VERDON;1;0;1;1;0;0;3.0;3.0;;1350;1350;565.0;565;565;2026-06-30;2026-06-30;1350;CHOLET;21;0.0;100.0;100.0
LEWISCHOP;LEWIS CHOP;5;0;0;0;2907500;14537500;8.4;8.0;2.302172886644268;2000;2400;619.0;590;655;2026-07-20;2026-04-11;2100;MONS (GHLIN);1;0.0;0.0;0.0
LEXIEDULANNIER;LEXIE DU LANNIER;1;0;0;0;322500;322500;9.0;9.0;;3000;3000;640.0;640;640;2026-02-12;2026-02-12;3000;ANGERS;159;0.0;0.0;0.0
LEXINGTONBLITZ;LEXINGTON BLITZ;1;0;1;1;8253600;8253600;3.0;3.0;;1000;1000;615.0;615;615;2026-06-06;2026-06-06;1000;EPSOM DOWNS;45;0.0;100.0;100.0
LEXINGTONEXPRESS;LEXINGTON EXPRESS;1;0;1;1;761300;761300;2.0;2.0;;1750;1750;625.0;625;625;2026-04-04;2026-04-04;1750;WOLVERHAMPTON;108;0.0;100.0;100.0
LEXINGTONFORCE;LEXINGTON FORCE;4;0;0;1;1912500;7560000;6.5;6.5;2.081665999466133;2100;2700;597.5;590;610;2026-07-20;2026-04-25;2100;OSTENDE;1;0.0;0.0;25.0
LEXINGTONJET;LEXINGTON JET;2;0;0;0;2000400;4000800;5.0;5.0;7.0710678118654755;1400;1600;610.0;595;625;2026-05-20;2026-04-07;1600;SOUTHWELL;62;0.0;0.0;0.0
LEXIV;LEXI V.;2;0;1;1;68000;68000;1.5;1.5;2.1213203435596424;1000;1200;555.0;555;555;2026-03-05;2026-01-30;1000;GULFSTREAM PARK;138;0.0;50.0;50.0
LEXLUTHOR;LEX LUTHOR;5;0;1;2;9289000;46205000;6.4;7.0;3.7815340802378072;1600;1950;612.0;560;650;2026-03-29;2026-01-04;1950;DORTMUND;114;0.0;20.0;40.0
LEYENDAMIA;LEYENDA MIA;1;0;0;0;45784000;45784000;0.0;0.0;;1800;1800;540.0;540;540;2026-01-31;2026-01-31;1800;MARONAS;171;0.0;0.0;0.0
LEYFCHOP;LEYF CHOP;1;0;0;0;425000;425000;8.0;8.0;;3100;3100;560.0;560;560;2026-04-16;2026-04-16;3100;ParisLongchamp;96;0.0;0.0;0.0
LEYFRANCA;LEY FRANCA;3;0;1;1;390060000;710100000;6.0;6.0;4.0;1000;1300;550.0;550;550;2026-07-15;2026-03-06;1000;VALPARAISO;6;0.0;33.3;33.3
LEYSKA;LEYSKA;7;1;1;1;1849365000;12150185000;8.0;8.0;3.5118845842842465;1000;1400;560.0;550;570;2026-03-20;2026-01-23;1000;SANTIAGO;123;14.3;14.3;14.3
LEYSTHORPESTAR;LEYSTHORPE STAR;1;0;0;0;0;0;7.0;7.0;;1600;1600;555.0;555;555;2026-02-04;2026-02-04;1600;NEWCASTLE;167;0.0;0.0;0.0
LEZONDA;LE ZONDA;6;2;2;5;151790000;249615000;5.0;4.5;4.774934554525329;1650;2000;577.5;550;595;2026-07-08;2026-02-19;1800;HAPPY VALLEY;13;33.3;33.3;83.3
LFRITGRINE;LFRIT GRINE;3;2;2;2;10720000;25560000;0.6666666666666666;1.0;0.5773502691896258;1300;1900;580.0;560;590;2026-03-20;2026-02-16;1300;CASABLANCA;123;66.7;66.7;66.7
LHASA;LHASA;8;0;3;6;2730800;16004600;3.125;3.0;1.9594095320493148;2000;2700;557.5;510;595;2026-07-20;2026-01-22;2000;SAINT-CLOUD;1;0.0;37.5;75.0
LHEBAYEB;LHEBAYEB;3;0;0;0;5136500;14757300;7.666666666666667;7.0;2.0816659994661326;1750;1750;611.6666666666666;595;630;2026-03-30;2026-01-12;1750;WOLVERHAMPTON;113;0.0;0.0;0.0
LHOMMAIZE;LHOMMAIZE;5;1;2;2;8484800;40418500;2.0;1.0;2.9154759474226504;1950;2650;592.0;580;605;2026-07-10;2026-04-04;2400;LE CROISE LAROCHE;11;20.0;40.0;40.0
LIAM;LIAM;1;0;0;0;0;0;0.0;0.0;;1000;1000;570.0;570;570;2026-04-10;2026-04-10;1000;SANTIAGO;102;0.0;0.0;0.0
LIAM'SLEGACY;LIAM'S LEGACY;1;0;1;1;480000;480000;3.0;3.0;;1600;1600;545.0;545;545;2026-06-11;2026-06-11;1600;AQUEDUCT;40;0.0;100.0;100.0
LIAM'SSONG;LIAM'S SONG;2;1;2;2;1518600;1597200;2.0;2.0;1.4142135623730951;1600;1670;555.0;555;555;2026-02-19;2026-01-15;1600;GULFSTREAM PARK;152;50.0;100.0;100.0
LIAMINTHEDUST;LIAM IN THE DUST;1;0;0;0;29690200;29690200;9.0;9.0;;1600;1600;555.0;555;555;2026-05-08;2026-05-08;1600;CHURCHILL DOWNS;74;0.0;0.0;0.0
LIARMA;LIARMA;3;1;3;3;938800;1408200;1.6666666666666667;2.0;0.5773502691896258;1400;1400;568.3333333333334;545;580;2026-07-13;2026-05-20;1400;COMPIEGNE;8;33.3;100.0;100.0
LIBECCIOWIND;LIBECCIO WIND;4;0;4;4;1161000;2322000;2.5;2.5;0.5773502691896257;1600;2100;585.0;580;600;2026-05-10;2026-02-12;2000;SAINT-CLOUD;72;0.0;100.0;100.0
LIBERALARTS;LIBERAL ARTS;1;0;0;1;62026600;62026600;5.0;5.0;;1800;1800;535.0;535;535;2026-05-30;2026-05-30;1800;CHURCHILL DOWNS;52;0.0;0.0;100.0
LIBERATIONDATE;LIBERATION DATE;1;0;1;1;1855000;1855000;3.0;3.0;;1800;1800;505.0;505;505;2026-06-28;2026-06-28;1800;CURRAGH;23;0.0;100.0;100.0
LIBERIO;LIBERIO;1;0;1;1;1229480000;1229480000;2.0;2.0;;1200;1200;570.0;570;570;2026-02-28;2026-02-28;1200;PALERMO;143;0.0;100.0;100.0
LIBERTANGO;LIBERTANGO;2;1;2;2;7612200;8135600;1.5;1.5;0.7071067811865476;1200;1200;580.0;580;580;2026-07-10;2026-06-19;1200;ASCOT;11;50.0;100.0;100.0
LIBERTARIA;LIBERTARIA;1;0;0;1;0;0;5.0;5.0;;1600;1600;550.0;550;550;2026-05-23;2026-05-23;1600;PALERMO;59;0.0;0.0;100.0
LIBERTECHERIE;LIBERTE CHERIE;8;0;2;3;3764700;28311400;7.25;7.5;5.625198409199194;2300;3100;584.375;560;645;2026-07-08;2026-01-19;2400;SENONNES POUANCE;13;0.0;25.0;37.5
LIBERTO;LIBERTO;3;0;1;2;8659420000;25248300000;4.333333333333333;4.0;1.5275252316519465;1400;1600;580.0;560;610;2026-06-22;2026-02-21;1600;PALERMO;29;0.0;33.3;66.7
LIBERTY'SADVANCE;LIBERTY'S ADVANCE;1;0;1;1;5450600;5450600;3.0;3.0;;1400;1400;550.0;550;550;2026-06-04;2026-06-04;1400;SARATOGA;47;0.0;100.0;100.0
LIBERTYAMOUR;LIBERTY AMOUR;2;0;0;1;1897900;3693400;6.5;6.5;2.1213203435596424;1800;2000;562.5;555;570;2026-04-05;2026-03-10;2000;SAINT-CLOUD;107;0.0;0.0;50.0
LIBERTYBIRD;LIBERTY BIRD;1;0;0;0;1328500;1328500;0.0;0.0;;1400;1400;590.0;590;590;2026-02-05;2026-02-05;1400;SOUTHWELL;166;0.0;0.0;0.0
LIBERTYFLY;LIBERTY FLY;2;2;2;2;3122500;5545000;1.0;1.0;0.0;2800;3200;660.0;650;670;2026-05-24;2026-04-07;3200;LIGNIERES;58;100.0;100.0;100.0
LIBERTYLANE;LIBERTY LANE;3;0;0;2;35980800;99224600;6.0;5.0;1.7320508075688772;1600;2000;618.3333333333334;590;640;2026-07-04;2026-04-12;1850;ParisLongchamp;17;0.0;0.0;66.7
LIBERTYLOU;LIBERTY LOU;1;0;0;0;0;0;8.0;8.0;;1200;1200;580.0;580;580;2026-05-10;2026-05-10;1200;SAINT-CLOUD;72;0.0;0.0;0.0
LIBERTYRISING;LIBERTY RISING;1;0;0;1;10495200;10495200;4.0;4.0;;1300;1300;555.0;555;555;2026-02-28;2026-02-28;1300;AQUEDUCT;143;0.0;0.0;100.0
LIBIUS;LIBIUS;1;0;0;0;4547620000;4547620000;8.0;8.0;;1000;1000;570.0;570;570;2026-03-12;2026-03-12;1000;PALERMO;131;0.0;0.0;0.0
LIBREDEALMA;LIBRE DE ALMA;1;0;1;1;1261260000;1261260000;3.0;3.0;;1200;1200;570.0;570;570;2026-04-26;2026-04-26;1200;PALERMO;86;0.0;100.0;100.0
LIBREPENSADOR;LIBRE PENSADOR;2;0;0;0;0;0;10.0;10.0;4.242640687119285;1000;1100;570.0;570;570;2026-06-30;2026-06-16;1000;CONCEPCION;21;0.0;0.0;0.0
LIBYANKNIGHT;LIBYAN KNIGHT;6;0;3;3;3563900;20100900;4.666666666666667;4.5;2.250925735484551;2000;3400;580.0;570;590;2026-07-06;2026-01-23;2600;FONTAINEBLEAU;15;0.0;50.0;50.0
LICHTSTERN;LICHTSTERN;3;0;0;2;2852500;8434200;6.333333333333333;5.0;3.214550253664318;1350;1500;561.6666666666666;540;585;2026-06-27;2026-04-13;1350;LYON-PARILLY;24;0.0;0.0;66.7
LIDOCRAFTSMAN;LIDO CRAFTSMAN;1;0;0;0;344960000;344960000;8.0;8.0;;1600;1600;570.0;570;570;2026-05-23;2026-05-23;1600;PALERMO;59;0.0;0.0;0.0
LIEBEROSE;LIEBEROSE;5;0;0;1;543300;2539700;6.4;8.0;4.03732584763727;1800;2500;564.0;545;585;2026-06-10;2026-01-16;1900;DEAUVILLE;41;0.0;0.0;20.0
LIENESSE;LIENESSE;1;1;1;1;858500;858500;1.0;1.0;;2000;2000;580.0;580;580;2026-03-09;2026-03-09;2000;PONT DE VIVAUX;134;100.0;100.0;100.0
LIEUTENANTPLAYER;LIEUTENANT PLAYER;1;1;1;1;0;0;1.0;1.0;;2400;2400;540.0;540;540;2026-07-18;2026-07-18;2400;AVENCHES;3;100.0;100.0;100.0
LIFE'STOOSHORT;LIFE'S TOO SHORT;1;0;0;0;2080000;2080000;0.0;0.0;;1800;1800;555.0;555;555;2026-02-21;2026-02-21;1800;GULFSTREAM PARK;150;0.0;0.0;0.0
LIFEAFTERLOVE;LIFE AFTER LOVE;1;0;0;0;0;0;8.0;8.0;;1200;1200;575.0;575;575;2026-01-12;2026-01-12;1200;WOLVERHAMPTON;190;0.0;0.0;0.0
LIFEANDLIGHT;LIFE AND LIGHT;1;0;0;1;16333000;16333000;4.0;4.0;;1700;1700;555.0;555;555;2026-06-20;2026-06-20;1700;AQUEDUCT;31;0.0;0.0;100.0
LIFEANDTIMES;LIFE AND TIMES;2;0;2;2;17470000;33440000;3.0;3.0;0.0;1400;1600;570.0;570;570;2026-07-11;2026-06-06;1400;SARATOGA;10;0.0;100.0;100.0
